%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 9895.519601764632, 24224.217143561502, 19949.80364439531, 9101.250362545296, 26567.39521830025, 5771.645101504934, 13136.03080940614, 9269.737812249401, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685235012E9, 0.0, 2024-03-29 23:21:25.235
226.0, 9856.560511179032, 24149.74113103642, 19900.339233915714, 9054.781085822713, 26615.45146887916, 5795.67322679439, 13141.88696645343, 9235.24907055486, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685239256E9, 0.0, 2024-03-29 23:21:25.239
227.0, 9813.175775191281, 24071.465321953932, 19886.92818724253, 9056.323356190129, 26701.885664687834, 5864.717765416833, 13224.543717449156, 9252.348155063171, 0.134, 0.246, 0.992, 192.0, 4.0, 48.0, 7.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.711779685243984E9, 0.0, 2024-03-29 23:21:25.243
228.0, 9848.357420963934, 24145.539003078822, 19945.93679260454, 9118.908240664989, 26702.310347832485, 5829.558471388635, 13242.223947313303, 9291.866039260154, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685247951E9, 0.0, 2024-03-29 23:21:25.247
229.0, 9889.998720884172, 24228.240457563457, 19944.372170492672, 9112.068606861665, 26707.71946999067, 5767.822953203077, 13148.726600256754, 9276.555094308269, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968525252E9, 0.0, 2024-03-29 23:21:25.252
230.0, 9852.4254384548, 24166.907270778094, 19913.593818377714, 9061.307795203662, 26736.217944171185, 5787.492488323747, 13140.858786208486, 9245.396762537572, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685254996E9, 0.0, 2024-03-29 23:21:25.254
231.0, 9779.916379441784, 24055.729693857396, 19897.254693180883, 9028.204861665352, 26746.745615809636, 5836.06282902513, 13212.04909229864, 9236.567823477724, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685259141E9, 0.0, 2024-03-29 23:21:25.259
232.0, 9809.666551311797, 24105.35056654818, 19932.704559887, 9091.482650218326, 26804.077840337497, 5852.625471666512, 13257.177264353904, 9287.194524668996, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685263961E9, 0.0, 2024-03-29 23:21:25.263
233.0, 9907.567192026043, 24243.976085659993, 19966.992135881443, 9140.343563597628, 26789.52685469709, 5785.704348767323, 13199.80033633713, 9313.927211037542, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685267281E9, 0.0, 2024-03-29 23:21:25.267
234.0, 9897.374796554423, 24213.22008528949, 19940.773539635367, 9096.444737487405, 26744.219868686185, 5818.337895672071, 13169.312556900091, 9286.501620590881, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685271166E9, 0.0, 2024-03-29 23:21:25.271
235.0, 9832.018295767104, 24119.074537643737, 19931.654027897603, 9056.233949212306, 26807.967043872723, 5893.529164019724, 13232.076255330594, 9273.336443106704, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685276183E9, 0.0, 2024-03-29 23:21:25.276
236.0, 9838.992040037161, 24127.836421470216, 19948.79781589482, 9109.98989462732, 26838.007788420655, 5941.160731453983, 13292.783593271208, 9321.750321596899, 0.134, 0.246, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685280157E9, 0.0, 2024-03-29 23:21:25.280
237.0, 9907.3883780704, 24247.887640939673, 19978.503284275925, 9141.841130476134, 26767.10805500842, 5834.6099656355345, 13219.603981924532, 9320.543327396314, 0.14, 0.234, 0.976, 192.0, 4.0, 96.0, 7.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711779685283109E9, 0.0, 2024-03-29 23:21:25.283
238.0, 9897.710072721253, 24217.51162022491, 19934.358588976695, 9094.254266530785, 26761.58717412796, 5807.7878722891655, 13155.834454993541, 9276.8903704751, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685287081E9, 0.0, 2024-03-29 23:21:25.287
239.0, 9840.511958660121, 24126.383558080623, 19912.40917592158, 9060.36902193654, 26768.695028864746, 5867.869361385031, 13211.13267077597, 9263.032288912807, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685291159E9, 0.0, 2024-03-29 23:21:25.291
240.0, 9833.649973112342, 24119.633331255118, 19944.305115259303, 9111.196888827908, 26801.619148447415, 5921.915879477964, 13293.543552582689, 9322.040894274818, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685295727E9, 0.0, 2024-03-29 23:21:25.295
241.0, 9907.410729814856, 24249.720483985006, 19992.361365838216, 9158.71669753989, 26787.515197696117, 5846.724611130311, 13241.486339746278, 9334.580222914246, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685299201E9, 0.0, 2024-03-29 23:21:25.299
242.0, 9915.703227007774, 24243.305533326333, 19951.94941186302, 9116.695417963912, 26785.950575584244, 5830.407837677937, 13155.096847426516, 9289.787327025811, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685304231E9, 0.0, 2024-03-29 23:21:25.304
243.0, 9859.957976336238, 24157.228965428945, 19924.546173160812, 9075.344690721595, 26743.72813030817, 5876.184210322405, 13192.804240322619, 9265.043945913785, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685308087E9, 0.0, 2024-03-29 23:21:25.308
244.0, 9832.442978911755, 24113.665415485553, 19936.437301211037, 9103.619647457559, 26774.081799278476, 5967.1558102555055, 13277.070316919127, 9307.333446423227, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685311237E9, 0.0, 2024-03-29 23:21:25.311
245.0, 9890.378700539912, 24229.156879086124, 19985.655842501623, 9151.944118969932, 26781.10024703744, 5922.854652745086, 13246.068447359616, 9325.37130419866, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685315291E9, 0.0, 2024-03-29 23:21:25.315
246.0, 9910.428215316322, 24251.620382263707, 19948.306077516805, 9117.365970297573, 26700.43280129824, 5833.447674923858, 13147.810178734086, 9286.479268846426, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685319318E9, 0.0, 2024-03-29 23:21:25.319
247.0, 9863.556607193543, 24170.081218490748, 19920.388748692127, 9070.382603452517, 26703.651452499802, 5830.586651633579, 13169.670184811377, 9257.891387688087, 0.14, 0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685323222E9, 0.0, 2024-03-29 23:21:25.323
248.0, 9828.844348054452, 24098.309767044757, 19909.481097397937, 9084.486554203815, 26774.30531672303, 5900.301742589681, 13253.869206174519, 9288.51327759186, 0.134, 0.22, 0.9560000000000001, 192.0, 4.0, 48.0, 6.0, 224.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.711779685327319E9, 0.0, 2024-03-29 23:21:25.327
249.0, 9876.699432933263, 24195.629262403163, 19959.303135788818, 9144.121008410575, 26780.273232492596, 5866.975291606819, 13249.62237472801, 9318.755187839888, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685331304E9, 0.0, 2024-03-29 23:21:25.331
250.0, 9917.312552608557, 24258.66118176713, 19946.09325481573, 9124.876156434555, 26722.248103886617, 5822.562375374124, 13147.832530478541, 9286.881600246621, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685335326E9, 0.0, 2024-03-29 23:21:25.335
251.0, 9867.557569451043, 24174.082180748246, 19908.631731108635, 9067.610987140059, 26716.906036961802, 5828.306773699138, 13142.311649598081, 9243.139236347584, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968533844E9, 0.0, 2024-03-29 23:21:25.338
252.0, 9819.166042705303, 24090.687822185497, 19904.60841710668, 9064.861722572055, 26783.44718020525, 5885.236666826805, 13230.981019852285, 9265.088649402696, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685342297E9, 0.0, 2024-03-29 23:21:25.342
253.0, 9854.302984989046, 24168.002506256405, 19960.353667778214, 9125.077322134654, 26835.951427930766, 5896.16666986545, 13258.317203321125, 9311.580277869734, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685347451E9, 0.0, 2024-03-29 23:21:25.347
254.0, 9900.660502989353, 24249.765187473917, 19947.881394372154, 9115.130795852041, 26826.139012114887, 5843.193035506372, 13157.667298038878, 9284.892294990099, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685351354E9, 0.0, 2024-03-29 23:21:25.351
255.0, 9868.406935740344, 24196.88096009266, 19921.23811498143, 9068.303891218173, 26735.748557537623, 5865.20950379485, 13141.84226296452, 9253.309280074749, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685355406E9, 0.0, 2024-03-29 23:21:25.355
0.0, 9823.390522407357, 24115.20768585297, 19924.94850456101, 9058.670289357935, 26756.20040371423, 5897.843050699598, 13230.086950074072, 9270.140143649596, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685359453E9, 0.0, 2024-03-29 23:21:25.359
1.0, 9842.836540083474, 24151.506918848387, 19958.319659032783, 9116.226031330352, 26809.174038073306, 5921.290030633215, 13278.813752986642, 9318.397559928604, 0.134, 0.22, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685362407E9, 0.0, 2024-03-29 23:21:25.362
2.0, 9901.331055323011, 24250.435739807577, 19966.589804481246, 9125.814929701679, 26768.24799397564, 5807.944334500353, 13189.831458310064, 9301.276123675838, 0.128, 0.234, 0.966, 192.0, 4.0, 0.0, 7.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.711779685366399E9, 0.0, 2024-03-29 23:21:25.366
3.0, 9872.966691609226, 24195.763372869897, 19913.48205965544, 9071.991929053298, 26741.29179016254, 5781.591627787546, 13138.310687340581, 9250.06827712873, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685370426E9, 0.0, 2024-03-29 23:21:25.370
4.0, 9822.384693906868, 24106.512857259855, 19906.329501429736, 9051.450675898872, 26722.33751086444, 5821.087160240074, 13209.076310286084, 9248.458951527948, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685375508E9, 0.0, 2024-03-29 23:21:25.375
5.0, 9822.451749140233, 24114.805354452772, 19934.55975467679, 9104.066682346664, 26694.263719828574, 5894.982027409319, 13265.648575502466, 9295.665835817557, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685379458E9, 0.0, 2024-03-29 23:21:25.379
6.0, 9888.210581327747, 24228.687492452562, 19964.533443991357, 9129.547671025715, 26669.050952082987, 5776.696595751834, 13186.143420474938, 9289.295588647794, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685383508E9, 0.0, 2024-03-29 23:21:25.383
7.0, 9881.058023102049, 24203.474724706975, 19913.929094544543, 9080.351481479584, 26674.84005389691, 5741.894929634921, 13115.6460184629, 9247.140198605084, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685387504E9, 0.0, 2024-03-29 23:21:25.387
8.0, 9826.89974628684, 24120.34858707769, 19904.809582806778, 9046.89092002999, 26723.723319020668, 5816.303886926638, 13174.98989999174, 9238.378314778605, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685390514E9, 0.0, 2024-03-29 23:21:25.390
9.0, 9808.861888511407, 24097.52745598882, 19927.6530656401, 9081.759641380268, 26795.49477046666, 5949.453228646902, 13251.365810795523, 9285.384033368115, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685394591E9, 0.0, 2024-03-29 23:21:25.394
10.0, 9876.85589514445, 24213.533009711864, 19955.52569097587, 9118.818833687166, 26719.67765327426, 5846.121114030017, 13196.201705479825, 9291.307245648772, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685398548E9, 0.0, 2024-03-29 23:21:25.398
11.0, 9893.217372085735, 24209.73321315446, 19911.93978928802, 9081.51377219126, 26685.14420809081, 5721.9124700918765, 13113.947285884296, 9252.795189952278, 0.128, 0.234, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685402574E9, 0.0, 2024-03-29 23:21:25.402
12.0, 9840.936641804772, 24143.192069911012, 19905.65894909608, 9044.923966517921, 26714.29088286053, 5848.646861153467, 13163.456399852801, 9242.87101541412, 0.128, 0.22, 0.962, 192.0, 4.0, 0.0, 6.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.711779685407607E9, 0.0, 2024-03-29 23:21:25.407
13.0, 9803.69863554223, 24100.187313579, 19928.7035976295, 9069.019147040743, 26766.90688930832, 5994.760214657809, 13251.09758986206, 9286.054585701775, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685411622E9, 0.0, 2024-03-29 23:21:25.411
14.0, 9867.177589795303, 24213.04127133385, 19969.629641727166, 9124.943211667922, 26771.28783122156, 5882.152126091973, 13225.393083738458, 9309.255696446384, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685415586E9, 0.0, 2024-03-29 23:21:25.415
15.0, 9890.222238328724, 24248.021751406402, 19939.56654543478, 9095.684778175924, 26694.733106462136, 5815.0074857482305, 13130.375818058947, 9274.945768707486, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685418886E9, 0.0, 2024-03-29 23:21:25.418
16.0, 9842.993002294661, 24167.466064389475, 19913.83968756672, 9053.037649755199, 26695.336603562428, 5847.39516346397, 13151.74408575822, 9246.000259637864, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685422739E9, 0.0, 2024-03-29 23:21:25.422
17.0, 9812.237001924159, 24095.62755771012, 19917.12539400165, 9068.013318540254, 26746.477394876172, 5898.73712047781, 13240.279345545692, 9278.11971642014, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685426704E9, 0.0, 2024-03-29 23:21:25.426
18.0, 9857.76750537962, 24185.74979135392, 19960.5101299894, 9121.769263955268, 26718.448307329218, 5885.795460438188, 13235.42901699889, 9309.859193546676, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685430677E9, 0.0, 2024-03-29 23:21:25.430
19.0, 9895.631360486908, 24239.41632979111, 19939.74535939042, 9101.250362545296, 26675.33179227493, 5793.750976771233, 13133.996800660707, 9276.286873374806, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685435904E9, 0.0, 2024-03-29 23:21:25.435
20.0, 9850.503188431643, 24161.431093386545, 19910.50927764288, 9049.751943320269, 26659.32794324493, 5779.647026019934, 13132.275716337648, 9237.171320578018, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685439847E9, 0.0, 2024-03-29 23:21:25.439
21.0, 9796.143745916337, 24076.42740922301, 19913.7502805889, 9044.588690351093, 26724.773851010068, 5860.82856188161, 13221.436824969867, 9256.147951620575, 0.128, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685443759E9, 0.0, 2024-03-29 23:21:25.443
22.0, 9834.722856846198, 24151.59632582621, 19961.404199767614, 9111.554516739192, 26785.414133717317, 5891.562210507657, 13260.820598700118, 9311.401463914093, 0.128, 0.222, 0.974, 192.0, 4.0, 0.0, 6.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.71177968544681E9, 0.0, 2024-03-29 23:21:25.446
23.0, 9883.24849405867, 24230.542687242352, 19955.726856675967, 9109.051121360199, 26727.947798722722, 5763.889046178943, 13160.908300984896, 9284.60172231218, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968545077E9, 0.0, 2024-03-29 23:21:25.450
24.0, 9854.615909411421, 24178.68664010604, 19919.338216702727, 9062.559492893159, 26734.29569414803, 5787.179563901373, 13135.807291961586, 9248.458951527948, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685454969E9, 0.0, 2024-03-29 23:21:25.454
25.0, 9792.433356336756, 24090.129028574112, 19907.491792141413, 9039.827768782112, 26785.50354069514, 5869.3669282635365, 13212.80905161012, 9254.382163808605, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685458862E9, 0.0, 2024-03-29 23:21:25.458
26.0, 9820.149519461336, 24130.473927315943, 19938.225440767463, 9102.949095123899, 26821.288683568084, 5969.7933161012315, 13266.587348769588, 9311.803795314288, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685462804E9, 0.0, 2024-03-29 23:21:25.462
27.0, 9898.045348888081, 24251.70978924153, 19967.439170770547, 9132.922784438466, 26744.935124508756, 5826.049247509151, 13191.79841182213, 9314.262487204373, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685467815E9, 0.0, 2024-03-29 23:21:25.467
28.0, 9864.76360139413, 24197.573864170776, 19921.90866731509, 9073.355385465073, 26672.47076898465, 5765.431316546359, 13131.292239581615, 9260.528893533814, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685470837E9, 0.0, 2024-03-29 23:21:25.470
29.0, 9814.5168798586, 24104.68001421452, 19915.851344567698, 9045.661574084947, 26763.263554962108, 5854.1006868005625, 13202.035510782662, 9254.87390218662, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685473913E9, 0.0, 2024-03-29 23:21:25.473
30.0, 9826.787987564563, 24108.926845661026, 19937.398426222615, 9101.250362545296, 26827.8824481824, 5986.04303432024, 13278.478476819811, 9313.211955214972, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685478934E9, 0.0, 2024-03-29 23:21:25.478
31.0, 9898.15710761036, 24236.577658245285, 19974.52467376288, 9140.43297057545, 26736.419109871284, 5848.982137320297, 13217.61467666801, 9322.197356486005, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685482984E9, 0.0, 2024-03-29 23:21:25.482
32.0, 9890.021072628626, 24223.613646461206, 19948.127263561164, 9092.264961274263, 26705.819571711967, 5774.640235261945, 13147.877233967452, 9282.433603100015, 0.128, 0.222, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685487052E9, 0.0, 2024-03-29 23:21:25.487
33.0, 9825.446882897244, 24127.52349704784, 19937.7560541339, 9049.148446219975, 26732.14992668032, 5805.172718187895, 13202.750766605232, 9263.009937168354, 0.124, 0.218, 0.978, 192.0, 3.0, 224.0, 6.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711779685490936E9, 0.0, 2024-03-29 23:21:25.490
34.0, 9798.714196528697, 24085.47986572741, 19948.66370542809, 9074.696490132392, 26753.451139146226, 5912.192870639905, 13279.081973920105, 9303.310132421271, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685494951E9, 0.0, 2024-03-29 23:21:25.494
35.0, 9862.506075204145, 24209.710861410007, 19988.785086725366, 9124.026790145253, 26726.740804522135, 5835.34757320256, 13235.4737204878, 9318.576373884247, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685498948E9, 0.0, 2024-03-29 23:21:25.498
36.0, 9882.801459169563, 24225.17826857308, 19951.301211273814, 9090.007435084277, 26705.059612400488, 5782.910380710409, 13145.46324556628, 9280.578408310224, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685502079E9, 0.0, 2024-03-29 23:21:25.502
37.0, 9831.928888789284, 24142.476814088444, 19929.84353659672, 9047.06973398563, 26729.19949641222, 5840.86845408302, 13181.673071583877, 9255.723268475922, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685507009E9, 0.0, 2024-03-29 23:21:25.507
38.0, 9795.763766260598, 24076.829740623205, 19924.36735920517, 9064.36998419404, 26790.376220986396, 5925.559213824179, 13266.073258647117, 9290.681396804022, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685511027E9, 0.0, 2024-03-29 23:21:25.511
39.0, 9861.120267047914, 24199.40670721611, 19982.504246533426, 9131.447569304415, 26774.43942718976, 5846.903425085953, 13255.85851143104, 9328.61230714468, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685515048E9, 0.0, 2024-03-29 23:21:25.515
40.0, 9887.316511549534, 24236.55530650083, 19955.503339231414, 9101.250362545296, 26696.85652218539, 5768.04647064763, 13151.833492736041, 9289.563809581257, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685519106E9, 0.0, 2024-03-29 23:21:25.519
41.0, 9834.56639463501, 24156.78193053984, 19922.534516159834, 9049.863702042545, 26724.595037054427, 5806.893802510954, 13163.568158575077, 9254.717439975433, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685523077E9, 0.0, 2024-03-29 23:21:25.523
42.0, 9804.659760553808, 24096.812200166252, 19934.38094072115, 9059.69846960288, 26784.16243602782, 5943.887644277531, 13259.703011477353, 9294.88352476162, 0.124, 0.218, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685527172E9, 0.0, 2024-03-29 23:21:25.527
43.0, 9862.774296137608, 24198.289119993344, 19994.775354239388, 9132.676915249458, 26813.44322126427, 5915.344466608103, 13280.646596031977, 9345.219653274973, 0.122, 0.222, 0.976, 192.0, 3.0, 208.0, 6.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.71177968553012E9, 0.0, 2024-03-29 23:21:25.530
44.0, 9907.76835772614, 24265.03142893689, 19978.279766831372, 9120.316400565673, 26739.928333750766, 5788.230095890773, 13177.090963970539, 9311.31205693627, 0.122, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685534254E9, 0.0, 2024-03-29 23:21:25.534
45.0, 9866.529389206098, 24188.879035577662, 19933.7550918764, 9065.59933013908, 26717.554237551005, 5807.944334500353, 13163.165827174882, 9267.12265814813, 0.122, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685539223E9, 0.0, 2024-03-29 23:21:25.539
46.0, 9818.09315897145, 24104.367089792144, 19944.863908870688, 9057.843274813089, 26762.950630539734, 5926.810911513676, 13257.959575409839, 9290.301417148283, 0.122, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685543194E9, 0.0, 2024-03-29 23:21:25.543
