137.000000	9923.414579	24260.158749	20736.786215	9182.118974	26570.099779	5712.256516	13674.439630	9187.885724	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.127847	0.000000
138.000000	9992.459117	24347.777587	20550.015038	9144.970375	26496.316671	5659.551103	13341.331582	9154.603977	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.131808	0.000000
139.000000	9996.549487	24330.946723	20507.457317	9097.741139	26451.791996	5584.873925	13264.441581	9119.176462	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.135824	0.000000
140.000000	9941.005402	24254.146129	20608.375443	9094.567191	26439.453833	5608.298553	13485.500334	9131.849901	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.139831	0.000000
141.000000	9921.089997	24248.424083	20751.225442	9178.252122	26529.643122	5679.175935	13699.741805	9188.288055	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.143867	0.000000
142.000000	9995.051920	24345.989447	20615.036263	9170.652529	26435.586981	5639.479237	13410.353769	9173.602959	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.147900	0.000000
143.000000	10004.439652	24341.720264	20487.206636	9104.625476	26377.539501	5570.568808	13242.939203	9120.763435	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.153056	0.000000
144.000000	9932.690553	24277.369592	20591.723393	9082.586656	26463.213737	5599.782538	13429.509214	9127.446607	0.128000	0.216000	0.976000	192.000000	4.000000	0.000000	6.000000	192.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1711779696.155952	0.000000
145.000000	9896.592485	24243.059664	20740.228384	9156.369764	26453.356618	5647.458809	13687.269531	9179.056785	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.159062	0.000000
146.000000	9972.856638	24332.846622	20643.601792	9165.981014	26491.466342	5650.364536	13461.069877	9173.133573	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.163905	0.000000
147.000000	10021.874013	24358.864052	20481.194017	9110.928668	26523.541096	5626.984611	13232.433883	9123.602107	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.167983	0.000000
148.000000	9970.487353	24296.234464	20569.930443	9084.508906	26395.465600	5600.833070	13379.620120	9121.724560	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.171945	0.000000
149.000000	9916.217317	24238.701074	20751.650125	9145.864444	26488.091229	5675.063214	13671.109220	9169.646701	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.176072	0.000000
150.000000	9979.182181	24309.265531	20685.757182	9181.001387	26506.620825	5682.215772	13534.852986	9181.023739	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.180025	0.000000
151.000000	10004.931391	24335.662941	20492.258131	9107.777072	26395.979690	5582.482288	13238.133578	9116.136624	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.184156	0.000000
152.000000	9950.236672	24267.423066	20527.931515	9068.415650	26425.372234	5550.698108	13327.987591	9093.293142	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.187092	0.000000
153.000000	9887.472974	24208.928550	20685.712479	9111.107482	26442.292505	5642.407315	13614.894583	9136.454360	0.128000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.192071	0.000000
154.000000	9934.098713	24270.127627	20691.613339	9167.858561	26492.382764	5653.247911	13585.457335	9169.110259	0.126000	0.218000	0.970000	192.000000	3.000000	240.000000	6.000000	208.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1711779696.196017	0.000000
155.000000	10014.944972	24347.174090	20526.031616	9122.842148	26455.636496	5582.102309	13268.688413	9132.565157	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.200061	0.000000
156.000000	9971.895513	24297.754383	20519.035520	9077.736327	26456.821138	5569.764146	13302.216029	9103.619647	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.204202	0.000000
157.000000	9904.750872	24245.406597	20690.428697	9108.581735	26457.156415	5651.504475	13584.183286	9148.658413	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.207282	0.000000
158.000000	9940.714829	24288.768982	20751.851291	9186.790489	26481.273947	5704.746330	13652.937252	9196.915829	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.211168	0.000000
159.000000	10019.683542	24356.204195	20548.361009	9134.755627	26444.907659	5622.894242	13302.663064	9144.903319	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.215103	0.000000
160.000000	9977.662263	24309.958435	20494.403898	9073.578903	26434.044711	5601.704788	13265.268596	9097.651732	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.219120	0.000000
161.000000	9908.595372	24246.904164	20650.195557	9084.419499	26471.372124	5671.486935	13517.351570	9127.759531	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.224175	0.000000
162.000000	9926.074436	24261.790426	20743.469387	9171.568951	26544.775253	5717.799749	13672.204455	9183.460079	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.228651	0.000000
163.000000	10011.078121	24352.046770	20575.898358	9152.681727	26519.808354	5653.069097	13353.736800	9157.934386	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.232142	0.000000
164.000000	9990.290998	24336.557011	20524.779919	9093.494307	26396.270263	5592.205297	13257.020802	9115.242555	0.126000	0.218000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.235163	0.000000
165.000000	9912.238707	24256.269545	20634.705798	9078.876266	26403.378117	5595.222783	13466.858979	9121.992781	0.128000	0.216000	0.980000	192.000000	4.000000	0.000000	6.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1711779696.239504	0.000000
166.000000	9913.915087	24244.959562	20763.451846	9166.092773	26501.703441	5658.589978	13691.426956	9181.940160	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.247757	0.000000
167.000000	9993.062615	24339.350979	20621.585324	9163.321157	26519.473078	5649.962205	13420.389702	9169.758459	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.247791	0.000000
168.000000	9998.225868	24339.350979	20501.534105	9104.401959	26477.295336	5594.060492	13249.354154	9119.422331	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.252295	0.000000
169.000000	9928.846053	24267.221900	20594.919693	9082.541952	26456.061179	5587.109099	13419.406226	9117.969467	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.256260	0.000000
170.000000	9885.975407	24228.598085	20750.174910	9149.574834	26453.043694	5632.483141	13681.905112	9166.740974	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.260311	0.000000
171.000000	9963.848885	24324.352959	20671.943804	9169.154962	26432.167164	5633.176045	13485.589741	9174.966416	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.263361	0.000000
172.000000	10003.724397	24351.532680	20504.015148	9107.687665	26388.938891	5595.088672	13241.106360	9122.730389	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.267388	0.000000
173.000000	9961.658414	24288.366650	20548.629230	9078.630397	26468.131121	5615.607573	13366.969033	9114.773168	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.271369	0.000000
174.000000	9902.135718	24231.392054	20714.434470	9131.246404	26572.178492	5681.612275	13651.260871	9159.499009	0.128000	0.216000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.275354	0.000000
175.000000	9948.716754	24307.924427	20719.575372	9167.478581	26536.952142	5662.993272	13551.594442	9179.839096	0.124000	0.216000	0.978000	192.000000	3.000000	224.000000	6.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1711779696.279323	0.000000
176.000000	10004.931391	24361.345096	20527.707997	9113.543822	26506.285549	5589.992474	13256.462009	9132.363991	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.284409	0.000000
177.000000	9949.253195	24296.145057	20548.472768	9070.695528	26382.479236	5565.159686	13329.976896	9107.955886	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.288430	0.000000
178.000000	9899.408805	24239.259868	20727.063206	9115.466072	26366.274222	5633.086638	13617.375626	9154.872197	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.291425	0.000000
179.000000	9963.245387	24299.296653	20746.062189	9187.215172	26447.187537	5680.315874	13615.185155	9197.496974	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.295405	0.000000
180.000000	10004.752577	24358.573479	20551.356143	9128.184215	26446.829909	5609.192623	13285.519276	9144.456285	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.299606	0.000000
181.000000	9964.318271	24315.389909	20530.814890	9085.045348	26454.295391	5615.205242	13306.976951	9117.254212	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.303442	0.000000
182.000000	9901.532221	24243.439644	20671.183845	9109.386398	26505.704404	5651.772696	13573.767373	9149.910110	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.307520	0.000000
183.000000	9925.828567	24275.760266	20757.416875	9187.706910	26495.512008	5677.700720	13667.152961	9198.815727	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.312545	0.000000
184.000000	10002.204478	24352.180881	20568.097600	9145.506817	26452.641362	5620.457902	13326.557079	9154.425163	0.124000	0.216000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.316491	0.000000
185.000000	9983.630178	24316.507496	20521.605971	9088.018130	26383.194492	5571.217009	13275.885674	9110.168709	0.126000	0.208000	0.980000	192.000000	3.000000	240.000000	6.000000	128.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1711779696.319578	0.000000
186.000000	9922.185233	24249.251097	20658.890385	9092.667293	26424.522868	5610.265507	13514.512898	9134.018020	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.323496	0.000000
187.000000	9922.252288	24254.637868	20752.611250	9170.764288	26516.500296	5677.454850	13680.161676	9184.957646	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.327596	0.000000
188.000000	9995.945990	24348.492843	20584.034393	9143.696325	26449.132138	5623.117760	13366.879626	9157.576759	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.331532	0.000000
189.000000	9983.138440	24330.834965	20503.992796	9081.826697	26443.097167	5594.507527	13245.733171	9105.363084	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.335613	0.000000
190.000000	9905.332018	24259.309382	20623.976961	9071.030804	26443.521851	5602.084768	13449.692839	9114.572002	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.340636	0.000000
191.000000	9888.724671	24238.477557	20763.004811	9148.613709	26498.283624	5647.190588	13683.760307	9168.752631	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.344148	0.000000
192.000000	9983.943103	24328.599790	20625.541583	9151.519436	26452.820176	5611.248983	13426.536432	9158.761401	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.346668	0.000000
193.000000	10005.646647	24350.973886	20504.886866	9099.529278	26402.305234	5586.147974	13244.034439	9118.818834	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.350665	0.000000
194.000000	9943.486445	24288.321947	20597.087812	9080.686758	26440.079682	5625.710562	13409.482051	9122.305706	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.355671	0.000000
195.000000	9899.386454	24242.880850	20759.495587	9145.797389	26466.432389	5680.047653	13677.993557	9172.977111	0.126000	0.208000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.359843	0.000000
196.000000	9980.053899	24325.738767	20663.316031	9176.687500	26542.450671	5669.609388	13501.615942	9182.409547	0.124000	0.202000	0.978000	192.000000	3.000000	224.000000	6.000000	80.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1711779696.363676	0.000000
197.000000	10016.487243	24358.640535	20506.362081	9114.124967	26488.471209	5604.319943	13245.688468	9131.335811	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.367796	0.000000
198.000000	9955.444629	24307.924427	20579.429934	9081.759641	26467.304107	5628.996268	13365.694984	9126.507834	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.370724	0.000000
199.000000	9895.921933	24251.888603	20735.400407	9134.688572	26484.313784	5701.125348	13650.299746	9174.385270	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.374767	0.000000
200.000000	9959.624405	24312.640645	20707.170154	9179.906151	26424.366406	5695.604467	13564.558454	9193.853640	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.378834	0.000000
201.000000	10018.342438	24361.836834	20532.647733	9118.550613	26374.320850	5569.853553	13256.529064	9139.315383	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.383859	0.000000
202.000000	9981.216190	24306.493915	20549.500948	9079.859743	26457.178766	5571.351119	13319.851556	9115.577831	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.387786	0.000000
203.000000	9916.552593	24237.650542	20684.170208	9117.813005	26503.469229	5637.802856	13598.242533	9152.324099	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.391825	0.000000
204.000000	9950.437838	24283.315156	20724.291590	9182.029567	26516.835572	5678.863010	13619.052007	9187.885724	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.395831	0.000000
205.000000	9998.069405	24349.722189	20553.278393	9125.077322	26393.699812	5569.920608	13284.826372	9137.169616	0.124000	0.202000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.398830	0.000000
